LSOA name,Crime type,Count,Latitude,Longitude
Redbridge 040E,Vehicle crime,16,51.55151546296296,0.08635979629629625
Redbridge 040E,Violence and sexual offences,23,51.55165277272727,0.08633939393939392
Richmond upon Thames 001A,Anti-social behaviour,50,51.47728187222222,-0.24094427638888885
Richmond upon Thames 001A,Bicycle theft,10,51.476545357142854,-0.2410165714285714
Richmond upon Thames 001A,Burglary,11,51.47625788095238,-0.24137011904761901
Richmond upon Thames 001A,Criminal damage and arson,7,51.475702,-0.24055100000000001
Richmond upon Thames 001A,Other crime,2,51.477714000000006,-0.240388
Richmond upon Thames 001A,Other theft,13,51.477093124999996,-0.2421295
Richmond upon Thames 001A,Public order,13,51.47655127083333,-0.2414005208333333
Richmond upon Thames 001A,Robbery,2,51.478120000000004,-0.24320150000000001
Richmond upon Thames 001A,Shoplifting,23,51.47570199999999,-0.24055100000000001
Richmond upon Thames 001A,Theft from the person,1,51.479774,-0.246429
Richmond upon Thames 001A,Vehicle crime,38,51.47677909285714,-0.24176894976190474
Richmond upon Thames 001A,Violence and sexual offences,21,51.477562125,-0.2409647083333333
Richmond upon Thames 001B,Anti-social behaviour,40,51.475402975952385,-0.24866762119047614
Richmond upon Thames 001B,Bicycle theft,11,51.473831857142855,-0.2474140952380952
Richmond upon Thames 001B,Burglary,17,51.475319030303034,-0.24759515151515152
Richmond upon Thames 001B,Criminal damage and arson,17,51.4744494375,-0.24836429166666665
Richmond upon Thames 001B,Drugs,6,51.474695125,-0.24801312499999997
Richmond upon Thames 001B,Other crime,2,51.4769815,-0.24763049999999998
Richmond upon Thames 001B,Other theft,28,51.474996368055564,-0.2485477986111111
Richmond upon Thames 001B,Public order,9,51.47495241666667,-0.2481155833333333
Richmond upon Thames 001B,Robbery,2,51.474613,-0.2492115
Richmond upon Thames 001B,Shoplifting,30,51.473771923076924,-0.24923153846153845
Richmond upon Thames 001B,Theft from the person,1,51.476854,-0.247808
Richmond upon Thames 001B,Vehicle crime,42,51.4748347943723,-0.2472837186147186
Richmond upon Thames 001B,Violence and sexual offences,25,51.475027024999996,-0.24830994999999997
Richmond upon Thames 001C,Anti-social behaviour,20,51.47424723333334,-0.24023476666666665
Richmond upon Thames 001C,Bicycle theft,1,51.473051,-0.242482
Richmond upon Thames 001C,Burglary,24,51.474084885185185,-0.23981452222222222
Richmond upon Thames 001C,Criminal damage and arson,2,51.4730265,-0.24022949999999998
Richmond upon Thames 001C,Drugs,1,51.47568,-0.236074
Richmond upon Thames 001C,Other crime,1,51.474266,-0.241327
Richmond upon Thames 001C,Other theft,6,51.47449483333333,-0.24019733333333335
Richmond upon Thames 001C,Public order,12,51.473825181818185,-0.23951490909090908
Richmond upon Thames 001C,Robbery,4,51.47370433333333,-0.240254
Richmond upon Thames 001C,Shoplifting,1,51.474266,-0.241327
Richmond upon Thames 001C,Theft from the person,1,51.474225,-0.239802
Richmond upon Thames 001C,Vehicle crime,43,51.47328402604167,-0.23984943749999996
Richmond upon Thames 001C,Violence and sexual offences,16,51.47323958333333,-0.23992658333333333
Richmond upon Thames 001D,Anti-social behaviour,18,51.482002666666666,-0.24037616666666667
Richmond upon Thames 001D,Bicycle theft,2,51.481089,-0.237903
Richmond upon Thames 001D,Burglary,6,51.481675333333335,-0.2392173333333333
Richmond upon Thames 001D,Criminal damage and arson,3,51.481533000000006,-0.239026
Richmond upon Thames 001D,Drugs,2,51.48222,-0.23926350000000002
Richmond upon Thames 001D,Other theft,5,51.4833308,-0.2406552
Richmond upon Thames 001D,Public order,3,51.48259033333333,-0.24097266666666664
Richmond upon Thames 001D,Robbery,3,51.482919333333335,-0.23913133333333333
Richmond upon Thames 001D,Vehicle crime,13,51.48128441666667,-0.239542625
Richmond upon Thames 001D,Violence and sexual offences,19,51.48255438333333,-0.2406037083333333
Richmond upon Thames 001E,Anti-social behaviour,31,51.48555129629629,-0.23561615185185186
Richmond upon Thames 001E,Bicycle theft,4,51.48591275,-0.23320174999999999
Richmond upon Thames 001E,Burglary,16,51.48566785,-0.23453237500000002
Richmond upon Thames 001E,Criminal damage and arson,11,51.485941625,-0.232917625
Richmond upon Thames 001E,Drugs,1,51.484646,-0.235512
Richmond upon Thames 001E,Other theft,12,51.48604729761905,-0.23346467857142855
Richmond upon Thames 001E,Public order,5,51.485886,-0.23508774999999998
Richmond upon Thames 001E,Robbery,1,51.487321,-0.230425
Richmond upon Thames 001E,Shoplifting,4,51.484769,-0.234877
Richmond upon Thames 001E,Theft from the person,2,51.486602000000005,-0.2334415
Richmond upon Thames 001E,Vehicle crime,22,51.48599432407408,-0.23263613888888887
Richmond upon Thames 001E,Violence and sexual offences,27,51.485470371794875,-0.2360940705128205
Richmond upon Thames 001F,Anti-social behaviour,2,51.4844155,-0.23066
Richmond upon Thames 001F,Bicycle theft,3,51.484411,-0.23225166666666666
Richmond upon Thames 001F,Burglary,4,51.482793,-0.229232
Richmond upon Thames 001F,Criminal damage and arson,3,51.48301433333334,-0.23009266666666664
Richmond upon Thames 001F,Other crime,1,51.484793,-0.23035
Richmond upon Thames 001F,Other theft,2,51.4845805,-0.2299765
Richmond upon Thames 001F,Public order,1,51.482724,-0.230891
Richmond upon Thames 001F,Robbery,1,51.48517,-0.232107
Richmond upon Thames 001F,Vehicle crime,11,51.4840285,-0.2307305
Richmond upon Thames 001F,Violence and sexual offences,5,51.4841242,-0.230975
Richmond upon Thames 001G,Anti-social behaviour,43,51.48400705227273,-0.23972316136363633
Richmond upon Thames 001G,Bicycle theft,3,51.48422166666666,-0.23822633333333335
Richmond upon Thames 001G,Burglary,2,51.48521,-0.238385
Richmond upon Thames 001G,Criminal damage and arson,2,51.485003500000005,-0.239581
Richmond upon Thames 001G,Drugs,3,51.48420933333333,-0.2415773333333333
Richmond upon Thames 001G,Other theft,8,51.48390233333333,-0.2410600833333333
Richmond upon Thames 001G,Public order,4,51.48420166666667,-0.24128033333333332
Richmond upon Thames 001G,Robbery,3,51.48372066666667,-0.23778466666666667
Richmond upon Thames 001G,Shoplifting,3,51.48375933333333,-0.24158033333333337
Richmond upon Thames 001G,Vehicle crime,14,51.4840843125,-0.23978850000000002
Richmond upon Thames 001G,Violence and sexual offences,33,51.48403522222222,-0.24049408518518517
Richmond upon Thames 002A,Anti-social behaviour,5,51.477733125,-0.281698625
Richmond upon Thames 002A,Bicycle theft,1,51.47798,-0.285091
Richmond upon Thames 002A,Burglary,7,51.4783055,-0.2840449166666667
Richmond upon Thames 002A,Criminal damage and arson,3,51.478927666666664,-0.2820126666666667
Richmond upon Thames 002A,Drugs,2,51.474669500000005,-0.2837469999999999
Richmond upon Thames 002A,Other crime,1,51.47605,-0.281578
Richmond upon Thames 002A,Other theft,1,51.480148,-0.28141
Richmond upon Thames 002A,Public order,4,51.47666975,-0.28448575
Richmond upon Thames 002A,Robbery,1,51.475831,-0.283847
Richmond upon Thames 002A,Shoplifting,1,51.477205,-0.285581
Richmond upon Thames 002A,Vehicle crime,22,51.47763875454545,-0.2830910984848485
Richmond upon Thames 002A,Violence and sexual offences,13,51.476924318181815,-0.28387513636363637
Richmond upon Thames 002B,Anti-social behaviour,53,51.47968107585858,-0.28891102272727276
Richmond upon Thames 002B,Bicycle theft,5,51.478754,-0.2884296
Richmond upon Thames 002B,Burglary,15,51.47929559259259,-0.28666103703703705
Richmond upon Thames 002B,Criminal damage and arson,6,51.47942866666667,-0.28728000000000004
Richmond upon Thames 002B,Drugs,4,51.480136,-0.28722275
Richmond upon Thames 002B,Other theft,26,51.47885635757576,-0.2880955515151515
Richmond upon Thames 002B,Public order,12,51.47859635416667,-0.28760291666666665
Richmond upon Thames 002B,Robbery,2,51.477211,-0.285999
Richmond upon Thames 002B,Shoplifting,19,51.477338829931966,-0.2861354761904762
Richmond upon Thames 002B,Theft from the person,6,51.479364999999994,-0.2874317
Richmond upon Thames 002B,Vehicle crime,25,51.47884021190477,-0.28836708095238095
Richmond upon Thames 002B,Violence and sexual offences,32,51.479700622222225,-0.2879885722222222
Richmond upon Thames 002C,Anti-social behaviour,31,51.47456211666667,-0.2880364464285714
Richmond upon Thames 002C,Bicycle theft,1,51.475237,-0.288751
Richmond upon Thames 002C,Burglary,13,51.475242,-0.288245
Richmond upon Thames 002C,Criminal damage and arson,9,51.473941611111115,-0.28807191666666665
Richmond upon Thames 002C,Other crime,2,51.475054,-0.2882035
Richmond upon Thames 002C,Other theft,3,51.474889,-0.287684
Richmond upon Thames 002C,Public order,2,51.47253,-0.2884135
Richmond upon Thames 002C,Robbery,1,51.473327,-0.286648
Richmond upon Thames 002C,Theft from the person,1,51.474559,-0.286645
Richmond upon Thames 002C,Vehicle crime,15,51.47480354166667,-0.2886852083333333
Richmond upon Thames 002C,Violence and sexual offences,12,51.47382366666667,-0.28811605555555553
Richmond upon Thames 002D,Anti-social behaviour,8,51.48437622222222,-0.2847611111111111
Richmond upon Thames 002D,Bicycle theft,2,51.484605,-0.28583650000000005
Richmond upon Thames 002D,Burglary,14,51.483708541666665,-0.28561775
Richmond upon Thames 002D,Criminal damage and arson,7,51.48379190000001,-0.2856163
Richmond upon Thames 002D,Drugs,2,51.4826185,-0.2855585
Richmond upon Thames 002D,Other crime,1,51.483835,-0.286384
Richmond upon Thames 002D,Other theft,14,51.48434395833333,-0.2862328333333333
Richmond upon Thames 002D,Public order,4,51.483835,-0.286384
Richmond upon Thames 002D,Robbery,1,51.486,-0.288046
Richmond upon Thames 002D,Shoplifting,2,51.483835,-0.286384
Richmond upon Thames 002D,Theft from the person,2,51.484306,-0.284422
Richmond upon Thames 002D,Vehicle crime,25,51.48361908636364,-0.28462364545454544
Richmond upon Thames 002D,Violence and sexual offences,17,51.4835945,-0.28525710606060606
Richmond upon Thames 002E,Anti-social behaviour,30,51.46556071212122,-0.2997833333333333
Richmond upon Thames 002E,Bicycle theft,7,51.46535866666667,-0.29944166666666666
Richmond upon Thames 002E,Burglary,11,51.46616133333333,-0.297693875
Richmond upon Thames 002E,Criminal damage and arson,7,51.466169083333334,-0.30010416666666667
Richmond upon Thames 002E,Drugs,4,51.46601833333333,-0.2989193333333333
Richmond upon Thames 002E,Other crime,1,51.464163,-0.300783
Richmond upon Thames 002E,Other theft,15,51.464734944444444,-0.3012809444444444
Richmond upon Thames 002E,Public order,15,51.46495924242424,-0.3005895
Richmond upon Thames 002E,Robbery,4,51.464215833333334,-0.3005075
Richmond upon Thames 002E,Shoplifting,1,51.464163,-0.300783
Richmond upon Thames 002E,Theft from the person,1,51.465095,-0.301843
Richmond upon Thames 002E,Vehicle crime,46,51.466286052777775,-0.2988281474206349
Richmond upon Thames 002E,Violence and sexual offences,44,51.464896011363635,-0.3000769507575758
Richmond upon Thames 002F,Anti-social behaviour,18,51.4716868,-0.29174120000000003
Richmond upon Thames 002F,Burglary,12,51.469898666666666,-0.2918152
Richmond upon Thames 002F,Criminal damage and arson,10,51.46888475,-0.29209525
Richmond upon Thames 002F,Drugs,1,51.469086,-0.290536
Richmond upon Thames 002F,Other theft,10,51.4682016,-0.2893913
Richmond upon Thames 002F,Public order,1,51.467885,-0.292669
Richmond upon Thames 002F,Shoplifting,8,51.467853000000005,-0.2896015
Richmond upon Thames 002F,Vehicle crime,21,51.468950774999996,-0.29195081666666667
Richmond upon Thames 002F,Violence and sexual offences,25,51.46919275641025,-0.29173723076923075
Richmond upon Thames 003A,Anti-social behaviour,15,51.46513778333333,-0.23976696666666664
Richmond upon Thames 003A,Bicycle theft,3,51.465092999999996,-0.23620125
Richmond upon Thames 003A,Burglary,19,51.46552638181818,-0.24061455454545452
Richmond upon Thames 003A,Criminal damage and arson,11,51.4652119375,-0.2380590625
Richmond upon Thames 003A,Drugs,1,51.464764,-0.238568
Richmond upon Thames 003A,Other crime,1,51.46804,-0.243982
Richmond upon Thames 003A,Other theft,4,51.464937,-0.23701116666666666
Richmond upon Thames 003A,Public order,8,51.46585591666667,-0.24036441666666666
Richmond upon Thames 003A,Robbery,11,51.46797975,-0.24424456249999998
Richmond upon Thames 003A,Vehicle crime,22,51.465330655,-0.23905167
Richmond upon Thames 003A,Violence and sexual offences,24,51.46578373076923,-0.23979597435897435
Richmond upon Thames 003B,Anti-social behaviour,12,51.470327777777776,-0.24722799999999998
Richmond upon Thames 003B,Bicycle theft,2,51.471999499999995,-0.242501
Richmond upon Thames 003B,Burglary,5,51.470435599999995,-0.2466602
Richmond upon Thames 003B,Criminal damage and arson,7,51.47103171428571,-0.24695528571428568
Richmond upon Thames 003B,Drugs,3,51.471451333333334,-0.24274033333333334
Richmond upon Thames 003B,Other theft,8,51.470970916666666,-0.24609233333333333
Richmond upon Thames 003B,Possession of weapons,2,51.470482000000004,-0.2465695
Richmond upon Thames 003B,Public order,9,51.470671857142854,-0.24716064285714287
Richmond upon Thames 003B,Robbery,1,51.473562,-0.244752
Richmond upon Thames 003B,Theft from the person,1,51.468706,-0.245989
Richmond upon Thames 003B,Vehicle crime,28,51.47201105694444,-0.24540461805555555
Richmond upon Thames 003B,Violence and sexual offences,27,51.47027224666667,-0.24618813777777776
Richmond upon Thames 003C,Anti-social behaviour,14,51.47192175,-0.25123159375
Richmond upon Thames 003C,Bicycle theft,10,51.47288102777778,-0.25138280555555553
Richmond upon Thames 003C,Burglary,22,51.47262906565656,-0.2509899595959596
Richmond upon Thames 003C,Criminal damage and arson,11,51.472605375,-0.25082525
Richmond upon Thames 003C,Drugs,7,51.473325571428575,-0.2507817142857143
Richmond upon Thames 003C,Other crime,2,51.4730135,-0.25141800000000003
Richmond upon Thames 003C,Other theft,16,51.47266468181818,-0.2510211363636364
Richmond upon Thames 003C,Possession of weapons,1,51.473069,-0.251524
Richmond upon Thames 003C,Public order,12,51.47260538888889,-0.2497442777777778
Richmond upon Thames 003C,Robbery,4,51.47266325,-0.24933675
Richmond upon Thames 003C,Shoplifting,17,51.473345,-0.248922
Richmond upon Thames 003C,Theft from the person,3,51.47234233333333,-0.25181566666666666
Richmond upon Thames 003C,Vehicle crime,37,51.472204661111114,-0.25205601333333333
Richmond upon Thames 003C,Violence and sexual offences,24,51.47258905128205,-0.2508913974358974
Richmond upon Thames 003D,Anti-social behaviour,79,51.46960709908424,-0.27161068397435895
Richmond upon Thames 003D,Bicycle theft,7,51.46968258333333,-0.26875808333333334
Richmond upon Thames 003D,Burglary,15,51.469745510416665,-0.2655741770833333
Richmond upon Thames 003D,Criminal damage and arson,17,51.46949411538461,-0.2719858205128205
Richmond upon Thames 003D,Drugs,3,51.469669,-0.26780866666666664
Richmond upon Thames 003D,Other crime,1,51.470082,-0.264078
Richmond upon Thames 003D,Other theft,11,51.46944372916666,-0.267954125
Richmond upon Thames 003D,Possession of weapons,1,51.469766,-0.272542
Richmond upon Thames 003D,Public order,16,51.46970596969697,-0.2696143939393939
Richmond upon Thames 003D,Robbery,4,51.46866125,-0.270784
Richmond upon Thames 003D,Theft from the person,2,51.4693255,-0.271011
Richmond upon Thames 003D,Vehicle crime,35,51.47006379816017,-0.26937233116883114
Richmond upon Thames 003D,Violence and sexual offences,35,51.469776114035085,-0.26985262280701755
Richmond upon Thames 003E,Anti-social behaviour,38,51.469100176666664,-0.26027782333333327
Richmond upon Thames 003E,Bicycle theft,4,51.46990099999999,-0.25736133333333333
Richmond upon Thames 003E,Burglary,5,51.470666,-0.25636037500000003
Richmond upon Thames 003E,Criminal damage and arson,11,51.4693679375,-0.2588988125
Richmond upon Thames 003E,Other theft,8,51.46897175,-0.25962483333333336
Richmond upon Thames 003E,Public order,12,51.469633791666666,-0.25907097916666666
Richmond upon Thames 003E,Robbery,4,51.46787066666667,-0.2599496666666667
Richmond upon Thames 003E,Shoplifting,6,51.470785,-0.255744
Richmond upon Thames 003E,Vehicle crime,13,51.46916237037037,-0.25954212962962964
Richmond upon Thames 003E,Violence and sexual offences,15,51.46972055,-0.2590292833333333
Richmond upon Thames 003F,Anti-social behaviour,14,51.466289964285714,-0.2529854642857143
Richmond upon Thames 003F,Bicycle theft,8,51.46794671428571,-0.25227921428571426
Richmond upon Thames 003F,Burglary,6,51.466584999999995,-0.25193899999999997
Richmond upon Thames 003F,Criminal damage and arson,5,51.466057625,-0.252339125
Richmond upon Thames 003F,Drugs,3,51.46809275,-0.2529055
Richmond upon Thames 003F,Other crime,1,51.465903,-0.252748
Richmond upon Thames 003F,Other theft,8,51.465882083333334,-0.2521516666666666
Richmond upon Thames 003F,Public order,1,51.469735,-0.252242
Richmond upon Thames 003F,Robbery,2,51.46544,-0.250031
Richmond upon Thames 003F,Theft from the person,1,51.46914,-0.252164
Richmond upon Thames 003F,Vehicle crime,10,51.46847691666667,-0.2524452916666666
Richmond upon Thames 003F,Violence and sexual offences,12,51.46788680555556,-0.25237605555555553
Richmond upon Thames 003G,Anti-social behaviour,18,51.46775930555555,-0.2553800972222222
Richmond upon Thames 003G,Bicycle theft,3,51.4690645,-0.254337
Richmond upon Thames 003G,Burglary,15,51.46830428571428,-0.25493942857142854
Richmond upon Thames 003G,Criminal damage and arson,4,51.467805999999996,-0.25511575
Richmond upon Thames 003G,Drugs,1,51.466313,-0.256749
Richmond upon Thames 003G,Other theft,8,51.46691871428571,-0.25519171428571424
Richmond upon Thames 003G,Public order,5,51.467459125000005,-0.2553665
Richmond upon Thames 003G,Robbery,3,51.467361499999996,-0.2561835
Richmond upon Thames 003G,Shoplifting,2,51.4672145,-0.2556925
Richmond upon Thames 003G,Theft from the person,1,51.465529,-0.256606
Richmond upon Thames 003G,Vehicle crime,16,51.46693941666666,-0.2552947166666667
Richmond upon Thames 003G,Violence and sexual offences,17,51.46826358333334,-0.25536736666666665
Richmond upon Thames 004A,Anti-social behaviour,25,51.470316249999996,-0.287356037037037
Richmond upon Thames 004A,Bicycle theft,2,51.4701865,-0.2861905
Richmond upon Thames 004A,Burglary,17,51.470283941666665,-0.2866220666666666
Richmond upon Thames 004A,Criminal damage and arson,8,51.469191,-0.2868435
Richmond upon Thames 004A,Drugs,3,51.46873333333334,-0.28611000000000003
Richmond upon Thames 004A,Other crime,1,51.470469,-0.288613
Richmond upon Thames 004A,Other theft,10,51.469275583333335,-0.28493583333333333
Richmond upon Thames 004A,Public order,6,51.47095470000001,-0.28744699999999995
Richmond upon Thames 004A,Shoplifting,4,51.469835,-0.285512
Richmond upon Thames 004A,Vehicle crime,16,51.4697795625,-0.287525125
Richmond upon Thames 004A,Violence and sexual offences,26,51.470292382051284,-0.2873961512820513
Richmond upon Thames 004C,Anti-social behaviour,27,51.46577491388889,-0.2922814361111111
Richmond upon Thames 004C,Bicycle theft,3,51.46524833333333,-0.29254633333333335
Richmond upon Thames 004C,Burglary,12,51.46569863636364,-0.29429204545454546
Richmond upon Thames 004C,Criminal damage and arson,9,51.465862214285714,-0.29233728571428574
Richmond upon Thames 004C,Other theft,11,51.46567058333333,-0.29267902777777777
Richmond upon Thames 004C,Possession of weapons,1,51.466585,-0.290486
Richmond upon Thames 004C,Public order,3,51.465571,-0.2937125
Richmond upon Thames 004C,Robbery,1,51.465239,-0.294999
Richmond upon Thames 004C,Shoplifting,1,51.466064,-0.293601
Richmond upon Thames 004C,Theft from the person,1,51.466831,-0.289497
Richmond upon Thames 004C,Vehicle crime,21,51.46644737121212,-0.2929354772727273
Richmond upon Thames 004C,Violence and sexual offences,20,51.465689383333334,-0.2944700083333333
Richmond upon Thames 004D,Anti-social behaviour,22,51.46675035185185,-0.28342397407407405
Richmond upon Thames 004D,Bicycle theft,4,51.465902,-0.2855033333333333
Richmond upon Thames 004D,Burglary,10,51.46559175,-0.28406224999999996
Richmond upon Thames 004D,Criminal damage and arson,13,51.46684452380953,-0.2854962619047619
Richmond upon Thames 004D,Drugs,5,51.4669308,-0.2848608
Richmond upon Thames 004D,Other crime,1,51.466733,-0.280316
Richmond upon Thames 004D,Other theft,19,51.46626914166667,-0.285060875
Richmond upon Thames 004D,Possession of weapons,2,51.465789,-0.283087
Richmond upon Thames 004D,Public order,14,51.46665825,-0.286048625
Richmond upon Thames 004D,Robbery,2,51.466599,-0.286526
Richmond upon Thames 004D,Shoplifting,13,51.46669490000001,-0.2862575
Richmond upon Thames 004D,Theft from the person,2,51.4655535,-0.284823
Richmond upon Thames 004D,Vehicle crime,30,51.466384275641026,-0.28524604487179483
Richmond upon Thames 004D,Violence and sexual offences,49,51.46647235899471,-0.28493969656084656
Richmond upon Thames 004E,Anti-social behaviour,27,51.46357963636364,-0.28968592424242423
Richmond upon Thames 004E,Burglary,18,51.463202151515155,-0.290274696969697
Richmond upon Thames 004E,Criminal damage and arson,13,51.46351905555556,-0.2896745
Richmond upon Thames 004E,Drugs,3,51.46314666666666,-0.28841200000000006
Richmond upon Thames 004E,Other theft,9,51.46338211111111,-0.28942511111111113
Richmond upon Thames 004E,Public order,3,51.463919250000004,-0.28944824999999996
Richmond upon Thames 004E,Robbery,1,51.463637,-0.290567
Richmond upon Thames 004E,Shoplifting,2,51.462015,-0.289145
Richmond upon Thames 004E,Theft from the person,2,51.4635755,-0.29160600000000003
Richmond upon Thames 004E,Vehicle crime,14,51.4636109047619,-0.28989623809523807
Richmond upon Thames 004E,Violence and sexual offences,30,51.4634206875,-0.2894355416666667
Richmond upon Thames 004F,Anti-social behaviour,36,51.46807029177489,-0.277539516017316
Richmond upon Thames 004F,Bicycle theft,3,51.46833966666666,-0.27931
Richmond upon Thames 004F,Burglary,10,51.46808708333333,-0.27807525
Richmond upon Thames 004F,Criminal damage and arson,14,51.46828992857143,-0.2752771785714286
Richmond upon Thames 004F,Drugs,6,51.46814683333333,-0.276495
Richmond upon Thames 004F,Other crime,2,51.4681625,-0.2775555
Richmond upon Thames 004F,Other theft,6,51.468322,-0.2785961
Richmond upon Thames 004F,Possession of weapons,1,51.468227,-0.27548
Richmond upon Thames 004F,Public order,7,51.468129,-0.27710191666666667
Richmond upon Thames 004F,Robbery,2,51.468647,-0.27503900000000003
Richmond upon Thames 004F,Shoplifting,2,51.4685535,-0.2793765
Richmond upon Thames 004F,Theft from the person,2,51.4681625,-0.2775555
Richmond upon Thames 004F,Vehicle crime,21,51.46801668181818,-0.2778513409090909
Richmond upon Thames 004F,Violence and sexual offences,26,51.4680813025641,-0.27605283846153844
Richmond upon Thames 004G,Anti-social behaviour,24,51.478819478787884,-0.27825029696969694
Richmond upon Thames 004G,Bicycle theft,2,51.479475,-0.2787635
Richmond upon Thames 004G,Burglary,9,51.478907625,-0.27824675
Richmond upon Thames 004G,Criminal damage and arson,3,51.477730666666666,-0.2778576666666666
Richmond upon Thames 004G,Drugs,5,51.475696400000004,-0.2766434
Richmond upon Thames 004G,Other theft,13,51.4786243125,-0.2789039583333333
Richmond upon Thames 004G,Possession of weapons,1,51.475736,-0.276161
Richmond upon Thames 004G,Public order,5,51.47771300000001,-0.279125
Richmond upon Thames 004G,Shoplifting,55,51.47812494285714,-0.2795319285714285
Richmond upon Thames 004G,Vehicle crime,13,51.47761102380952,-0.2787598095238095
Richmond upon Thames 004G,Violence and sexual offences,35,51.478140717592595,-0.2783727407407407
Richmond upon Thames 004H,Anti-social behaviour,29,51.47385787878788,-0.28082575757575756
Richmond upon Thames 004H,Burglary,11,51.473091857142855,-0.28160542857142856
Richmond upon Thames 004H,Criminal damage and arson,8,51.4734165,-0.2814758
Richmond upon Thames 004H,Drugs,7,51.472929199999996,-0.2837748
Richmond upon Thames 004H,Other crime,1,51.475873,-0.279929
Richmond upon Thames 004H,Other theft,12,51.47306161111111,-0.28031466666666666
Richmond upon Thames 004H,Public order,5,51.472641599999996,-0.2805834
Richmond upon Thames 004H,Robbery,2,51.4708425,-0.2821555
Richmond upon Thames 004H,Shoplifting,1,51.475873,-0.279929
Richmond upon Thames 004H,Vehicle crime,11,51.472484875,-0.281103625
Richmond upon Thames 004H,Violence and sexual offences,25,51.47367543055555,-0.2823720763888889
Richmond upon Thames 005A,Anti-social behaviour,22,51.462840500000006,-0.275116125
Richmond upon Thames 005A,Bicycle theft,2,51.463905,-0.27359100000000003
Richmond upon Thames 005A,Burglary,10,51.46388121428571,-0.27267285714285716
Richmond upon Thames 005A,Criminal damage and arson,11,51.463457035714285,-0.2717318214285714
Richmond upon Thames 005A,Other theft,11,51.46369775,-0.2741077222222222
Richmond upon Thames 005A,Public order,4,51.46345283333333,-0.27535249999999994
Richmond upon Thames 005A,Shoplifting,2,51.4639345,-0.2731725
Richmond upon Thames 005A,Vehicle crime,11,51.46373997916667,-0.2720799375
Richmond upon Thames 005A,Violence and sexual offences,30,51.463485,-0.27307781862745095
Richmond upon Thames 005B,Anti-social behaviour,47,51.46605300357143,-0.267691287037037
Richmond upon Thames 005B,Bicycle theft,7,51.46637616666667,-0.26756266666666667
Richmond upon Thames 005B,Burglary,43,51.465471443080354,-0.2678735394345238
Richmond upon Thames 005B,Criminal damage and arson,6,51.465312499999996,-0.26623512499999996
Richmond upon Thames 005B,Drugs,5,51.465633600000004,-0.2672126
Richmond upon Thames 005B,Other theft,23,51.465727408333336,-0.2679507916666667
Richmond upon Thames 005B,Possession of weapons,1,51.464842,-0.265515
Richmond upon Thames 005B,Public order,21,51.465822700000004,-0.26851036666666667
Richmond upon Thames 005B,Robbery,7,51.4652014,-0.2675328
Richmond upon Thames 005B,Shoplifting,47,51.46535630340136,-0.26781211683673467
Richmond upon Thames 005B,Theft from the person,4,51.464697,-0.2676835
Richmond upon Thames 005B,Vehicle crime,14,51.46496218055555,-0.26810209722222217
Richmond upon Thames 005B,Violence and sexual offences,47,51.466321006349204,-0.2679518714285714
Richmond upon Thames 005C,Anti-social behaviour,16,51.46617538888889,-0.2619754074074074
Richmond upon Thames 005C,Bicycle theft,17,51.46566190476191,-0.2633486547619047
Richmond upon Thames 005C,Burglary,15,51.466141058333335,-0.26418058333333333
Richmond upon Thames 005C,Criminal damage and arson,14,51.4660361,-0.2618951
Richmond upon Thames 005C,Drugs,2,51.466084,-0.260703
Richmond upon Thames 005C,Other theft,17,51.466079349999994,-0.26253925
Richmond upon Thames 005C,Public order,7,51.46609333333333,-0.26224033333333335
Richmond upon Thames 005C,Robbery,1,51.465599,-0.263154
Richmond upon Thames 005C,Shoplifting,4,51.46560875,-0.2638235
Richmond upon Thames 005C,Theft from the person,2,51.4660455,-0.26113600000000003
Richmond upon Thames 005C,Vehicle crime,16,51.466134483333335,-0.26341206666666667
Richmond upon Thames 005C,Violence and sexual offences,26,51.466132773333335,-0.2621480666666666
Richmond upon Thames 005D,Anti-social behaviour,27,51.463978031818186,-0.25852053484848486
Richmond upon Thames 005D,Bicycle theft,2,51.463108500000004,-0.2580305
Richmond upon Thames 005D,Burglary,10,51.46286283333333,-0.25983075
Richmond upon Thames 005D,Criminal damage and arson,1,51.462681,-0.262243
Richmond upon Thames 005D,Drugs,1,51.460008,-0.260329
Richmond upon Thames 005D,Other theft,3,51.46369033333334,-0.2606016666666667
Richmond upon Thames 005D,Public order,4,51.46476975,-0.2581905
Richmond upon Thames 005D,Robbery,1,51.460008,-0.260329
Richmond upon Thames 005D,Vehicle crime,20,51.46373889393939,-0.259294893939394
Richmond upon Thames 005D,Violence and sexual offences,19,51.4629351,-0.25929546666666664
Richmond upon Thames 005E,Anti-social behaviour,12,51.464625500000004,-0.275569
Richmond upon Thames 005E,Bicycle theft,2,51.463688,-0.281164
Richmond upon Thames 005E,Burglary,11,51.465850208333336,-0.2774808333333333
Richmond upon Thames 005E,Criminal damage and arson,10,51.4656509047619,-0.27494583333333333
Richmond upon Thames 005E,Drugs,1,51.463688,-0.281164
Richmond upon Thames 005E,Other theft,4,51.4652255,-0.27593825
Richmond upon Thames 005E,Public order,3,51.46529133333333,-0.2758253333333333
Richmond upon Thames 005E,Robbery,1,51.465038,-0.27632
Richmond upon Thames 005E,Shoplifting,1,51.464688,-0.275196
Richmond upon Thames 005E,Vehicle crime,12,51.465461722222216,-0.27549275925925926
